Id,Predicted
22795408,85.0
2825322,55.0
21975623,90.0
10572595,155.0
21353912,115.0
29256706,70.0
19993084,70.0
27020293,230.0
25070741,250.0
29515916,95.0
5851775,260.0
24994687,305.0
23881364,40.0
13659198,80.0
16719568,125.0
3440226,170.0
16163588,155.0
27016768,180.0
15494968,215.0
14518363,155.0
20213732,60.0
22929141,100.0
19943741,220.0
2466770,95.0
5850978,220.0
13743786,190.0
26421624,105.0
29705876,125.0
25140787,60.0
4232865,160.0
9847917,80.0
28965273,110.0
26953879,100.0
27079735,70.0
24260004,280.0
4772857,60.0
19551198,230.0
16082959,135.0
15495202,200.0
26318769,220.0
25451394,405.0
29281707,175.0
10520825,80.0
6362662,95.0
23276859,110.0
19766791,65.0
21281051,100.0
9898894,185.0
11158160,125.0
2163602,565.0
15963447,290.0
19659617,195.0
7712022,310.0
2096581,135.0
8480087,240.0
8204392,325.0
20306217,75.0
1546945,50.0
8837432,280.0
15455678,75.0
16408202,85.0
22997501,140.0
1245479,90.0
298782,50.0
3759009,205.0
5056421,120.0
28955071,290.0
24431214,35.0
9057283,185.0
1267954,155.0
14139035,95.0
18508959,230.0
13952428,70.0
4150932,75.0
22328478,135.0
7074961,150.0
15266302,110.0
20755049,290.0
14946381,55.0
13530036,255.0
14263143,55.0
13126457,155.0
6691625,70.0
6492144,95.0
13443794,45.0
27672939,210.0
7632128,140.0
26991729,605.0
13325886,40.0
16146708,80.0
3800549,130.0
7731348,185.0
18239917,270.0
16063885,160.0
22250391,45.0
21867771,70.0
21105443,135.0
14884022,120.0
32289,225.0
25456547,135.0
23700385,120.0
6048583,480.0
25458048,135.0
612936,135.0
647520,245.0
21946776,65.0
24158722,170.0
4089915,110.0
18597754,125.0
3841033,95.0
20085460,195.0
19764243,105.0
27671796,65.0
6778776,70.0
14936709,140.0
9288411,275.0
23466360,50.0
6005910,160.0
23894403,265.0
15246070,85.0
25262613,130.0
4456880,305.0
19084313,100.0
25677571,495.0
1330430,185.0
22514608,125.0
23127656,215.0
5941888,270.0
26643374,160.0
1794250,90.0
27067463,70.0
3283626,230.0
23632853,185.0
29685307,150.0
26986736,125.0
15310580,145.0
17680566,130.0
3139749,65.0
6729568,85.0
5629399,40.0
27018478,270.0
9414317,60.0
26040453,120.0
9977322,110.0
20466864,120.0
22793957,65.0
21559636,95.0
25885278,100.0
9349950,105.0
708358,300.0
6452788,110.0
18962847,70.0
9382719,205.0
24264371,70.0
17106014,200.0
6482006,175.0
141335,310.0
698132,85.0
9614933,65.0
5277242,165.0
4493006,250.0
9434513,400.0
12831310,95.0
17189941,300.0
8568363,115.0
22232463,205.0
7341983,150.0
1572815,175.0
11117800,55.0
2171809,95.0
13376413,75.0
250311,95.0
342995,90.0
14037459,115.0
7095125,110.0
21378509,370.0
2023577,80.0
29287113,90.0
21754508,150.0
27604258,70.0
20014618,210.0
5430658,55.0
21921747,65.0
23015863,120.0
17792429,105.0
20614820,195.0
26584630,145.0
20701904,325.0
8066925,80.0
1392144,205.0
67299,165.0
29627133,470.0
23021740,80.0
4017226,140.0
19012181,130.0
22048334,70.0
2309363,385.0
999984,270.0
24258565,165.0
12587698,65.0
29342616,75.0
19635460,70.0
19583464,160.0
17046562,195.0
23060372,170.0
18070342,140.0
28490190,125.0
3629381,160.0
27680233,105.0
21948799,130.0
3304307,70.0
20269685,130.0
16489175,60.0
4865387,85.0
20836753,40.0
386744,85.0
13116481,325.0
12366132,105.0
26896698,115.0
27810880,185.0
28838300,65.0
4365276,175.0
204065,155.0
27733012,50.0
13122275,170.0
7087223,250.0
17255913,205.0
26000298,230.0
11237441,175.0
28954400,110.0
22552869,95.0
10067936,125.0
21535963,485.0
20590476,175.0
25505473,85.0
22319459,100.0
4847312,160.0
15461942,290.0
27615530,120.0
24681785,60.0
4862476,65.0
21676769,110.0
23660680,145.0
10684164,135.0
26191165,315.0
18778024,80.0
11965862,95.0
22019912,50.0
21935339,100.0
18175051,50.0
28843808,225.0
12168087,140.0
18188904,45.0
21814897,105.0
9678870,130.0
26860883,60.0
11859901,80.0
24730752,100.0
13315551,95.0
16528098,210.0
117425,135.0
25972861,95.0
19920042,140.0
18929350,40.0
19769680,65.0
13953640,130.0
2974957,125.0
2141549,155.0
26743564,40.0
29411649,65.0
12039894,310.0
12422277,135.0
2918732,210.0
21869103,210.0
24163431,155.0
19947126,240.0
17400624,125.0
6669443,120.0
11452547,230.0
27598707,115.0
18894145,85.0
27519772,55.0
24596296,70.0
20150156,220.0
21497852,220.0
5989289,115.0
8272122,80.0
401579,275.0
21972403,40.0
26704378,100.0
20636017,115.0
9381657,70.0
7801169,125.0
14296598,200.0
22881110,135.0
15043534,40.0
24285,375.0
16569554,95.0
671081,415.0
26554937,135.0
28760300,100.0
26487039,120.0
24471393,125.0
22191121,215.0
6784207,55.0
12888534,330.0
5442054,230.0
14473545,140.0
12389574,195.0
16272788,75.0
22770831,55.0
852121,325.0
22088615,70.0
27133952,60.0
21393826,110.0
27602303,110.0
7535791,150.0
8553287,190.0
16962830,145.0
8398120,95.0
7036285,90.0
6766259,50.0
20196339,85.0
22688098,35.0
24895107,135.0
8603250,60.0
16771876,105.0
16159444,45.0
5695566,40.0
19071002,40.0
19500920,200.0
13100373,140.0
13397786,90.0
15270017,70.0
3677309,85.0
22452278,135.0
23058801,220.0
28635342,320.0
28713390,280.0
27575701,80.0
21151898,115.0
13495361,250.0
20978898,60.0
13746962,130.0
16143138,240.0
10034187,170.0
7177666,290.0
6132230,185.0
12523239,85.0
21244390,90.0
18762619,160.0
21693863,630.0
12812630,50.0
28920798,85.0
26325005,65.0
24498872,135.0
20998265,50.0
28369515,90.0
923729,80.0
4244528,95.0
21292529,60.0
8869998,120.0
17178617,100.0
15520229,80.0
10102667,85.0
20135824,210.0
22190231,65.0
278197,75.0
3923128,105.0
26007356,70.0
18856364,65.0
21536775,100.0
19814846,75.0
11011567,165.0
28844940,60.0
19181398,95.0
3888752,160.0
4518046,95.0
203901,270.0
28811341,80.0
23666949,115.0
7746019,110.0
1461965,75.0
16331234,180.0
9861323,125.0
13479450,200.0
13388285,65.0
4998025,150.0
28786544,80.0
21651270,135.0
13633468,85.0
22628879,105.0
13865843,235.0
24132058,455.0
12855923,75.0
18167242,155.0
14856742,80.0
29209396,70.0
27620701,185.0
22400856,160.0
27261883,25.0
24428965,145.0
15721197,75.0
24608893,60.0
27951741,145.0
8916844,190.0
16963988,170.0
6786181,95.0
25047309,115.0
11526771,185.0
7574757,55.0
22109528,285.0
29412493,100.0
25943635,70.0
3638852,85.0
15758553,195.0
7319512,90.0
23325238,230.0
25297710,65.0
2261367,640.0
22900241,90.0
21816712,130.0
26122874,195.0
9884521,140.0
26306076,155.0
21540062,80.0
24889484,70.0
22193183,80.0
29255834,190.0
3495854,165.0
10393619,105.0
29631314,365.0
19675121,60.0
20968046,70.0
10355806,55.0
1710729,100.0
17142987,95.0
28133769,80.0
27965802,35.0
22700519,75.0
18508209,45.0
4678568,60.0
23937712,200.0
23455982,95.0
14835065,305.0
905425,150.0
12972040,135.0
4509357,65.0
1531211,160.0
26494242,170.0
16179103,140.0
12299,125.0
18321712,145.0
66340,120.0
18734225,60.0
6716066,180.0
24560716,50.0
8294259,55.0
22231784,270.0
3751894,240.0
3220365,135.0
11903918,295.0
9715759,95.0
3453249,105.0
13734035,160.0
13108192,240.0
12393587,50.0
13117361,150.0
2652865,225.0
27356543,185.0
430665,225.0
21500296,75.0
20325974,245.0
2635794,155.0
12485862,175.0
23761707,60.0
27810540,315.0
12658099,105.0
19162180,115.0
4768982,55.0
1335146,95.0
24312987,85.0
29056259,415.0
9899625,65.0
26781176,35.0
29584099,225.0
23876355,105.0
20412884,425.0
8647773,145.0
22609027,175.0
23955052,205.0
22357832,50.0
25069983,170.0
2189450,155.0
530632,205.0
27436296,115.0
5477876,150.0
13305621,110.0
641768,245.0
19227365,55.0
8738025,70.0
29029599,60.0
1216563,160.0
716949,55.0
19533701,70.0
29593103,110.0
21660742,215.0
7179646,60.0
22214859,280.0
23620624,75.0
15262831,90.0
23505124,95.0
1090380,195.0
24331929,180.0
11654372,60.0
21794,130.0
25264902,70.0
22256926,65.0
12981106,140.0
23125489,180.0
11100996,160.0
22280762,240.0
7094112,235.0
3838416,190.0
7067804,120.0
17512944,180.0
9430502,65.0
14840260,195.0
22205113,60.0
23090512,190.0
10648971,155.0
21596559,85.0
8049964,40.0
16807028,440.0
7547536,210.0
12168212,130.0
7401514,425.0
28810687,160.0
9028589,410.0
27257936,80.0
12273048,170.0
17866206,100.0
20480431,90.0
9534327,155.0
22829464,135.0
19471417,190.0
1291020,75.0
22149868,400.0
24871779,180.0
4745012,150.0
22998663,135.0
15328237,90.0
16928488,120.0
13247579,50.0
26873318,175.0
26086909,320.0
8250457,255.0
4765631,60.0
828553,195.0
18393650,115.0
1276760,130.0
21025083,60.0
24082871,150.0
25662410,520.0
17464151,220.0
29655150,240.0
19637278,165.0
9900120,55.0
11624694,115.0
11080142,65.0
8807842,85.0
1523556,65.0
21158775,240.0
13045435,65.0
13187006,85.0
21539105,150.0
8520667,65.0
25232008,200.0
11656721,140.0
840516,320.0
28775714,135.0
12422777,110.0
1657110,240.0
6738524,135.0
13148370,195.0
10243685,65.0
26425700,55.0
28917850,200.0
2637014,185.0
6006837,65.0
2042764,280.0
22412113,275.0
12153125,100.0
54544,160.0
3769257,115.0
4777090,170.0
23253068,80.0
591710,160.0
19180465,100.0
29762452,90.0
24064967,285.0
16406403,35.0
25115188,120.0
19930182,175.0
6761248,90.0
13669049,125.0
282514,85.0
107895,145.0
5679938,150.0
9777511,140.0
14398950,90.0
13830415,195.0
849703,205.0
7116786,130.0
1444924,115.0
25944038,110.0
27250336,60.0
10630738,45.0
26446103,85.0
16442423,170.0
273256,180.0
27929389,55.0
22205284,205.0
16228697,50.0
11858737,105.0
28978826,65.0
24807859,55.0
26808322,75.0
10133350,225.0
26787923,65.0
4436944,75.0
22201561,105.0
28583186,145.0
27138553,280.0
20708619,80.0
25813702,230.0
18688662,50.0
29081201,95.0
9652170,75.0
26944067,175.0
7341424,165.0
27703865,130.0
9900572,95.0
6924942,155.0
3468486,160.0
7725075,95.0
3264374,145.0
4379313,230.0
21272452,85.0
2254428,65.0
1291261,315.0
23668734,180.0
23920820,80.0
21505086,95.0
4753571,215.0
17774240,60.0
19984134,120.0
13698789,90.0
29535938,165.0
17151230,120.0
12754673,70.0
28672454,310.0
8355713,50.0
2807939,95.0
5432597,245.0
28491775,180.0
27254722,85.0
13344246,130.0
16205431,490.0
9451988,380.0
23505465,90.0
18518380,265.0
26868013,70.0
16514819,65.0
17979764,90.0
12384862,115.0
26649277,130.0
29107147,340.0
3952093,265.0
14178657,265.0
29588640,105.0
21378053,190.0
6956358,100.0
19913783,70.0
25622377,80.0
28333722,160.0
10724373,160.0
24455437,215.0
5826518,215.0
13957261,65.0
17749273,80.0
6913023,80.0
12497438,175.0
29167257,210.0
29682302,180.0
13983092,50.0
26330106,95.0
894063,105.0
22143750,80.0
21200108,125.0
28464787,70.0
6713521,315.0
12856720,60.0
26250832,55.0
28664722,230.0
28633109,55.0
13707310,80.0
1630572,130.0
13446580,200.0
2918225,170.0
23487824,160.0
585491,180.0
25004276,50.0
26684952,265.0
23629364,255.0
16055506,75.0
28310699,70.0
14945585,40.0
26231339,60.0
29676091,220.0
11206278,100.0
12091679,120.0
27237590,680.0
18428477,200.0
11014346,70.0
9471893,430.0
6425712,165.0
23131011,55.0
13788908,70.0
20309353,80.0
25186923,190.0
28751496,135.0
23463596,75.0
19018768,355.0
253800,210.0
4482158,175.0
26203807,65.0
25916906,385.0
15248757,60.0
3971534,85.0
20466152,130.0
18354443,170.0
15988922,115.0
26518602,360.0
15715599,95.0
11198278,290.0
19603348,110.0
15887225,90.0
5699348,140.0
21312330,160.0
21177480,55.0
11796761,120.0
24374428,230.0
1932094,165.0
11910609,605.0
21422721,55.0
6970441,70.0
18755951,195.0
29680099,40.0
26558970,185.0
25673769,60.0
20933850,75.0
27873545,95.0
14869063,190.0
32969,175.0
24451616,55.0
4053517,160.0
21648143,85.0
9525490,290.0
21967835,175.0
18610543,130.0
15222861,95.0
28254887,125.0
1056445,195.0
1728938,120.0
10692885,180.0
10798553,140.0
18704993,95.0
9560398,115.0
13841569,80.0
1966735,45.0
21698243,130.0
22159868,185.0
20321862,120.0
1332473,65.0
10086344,175.0
19930835,35.0
28935575,130.0
24656728,145.0
2480684,55.0
19554164,115.0
7619668,65.0
5749147,35.0
23927609,305.0
1989972,90.0
28780256,130.0
951365,95.0
21205374,150.0
24515198,85.0
17515354,230.0
19504985,280.0
21706896,135.0
21754882,70.0
12423497,175.0
2008122,120.0
10021499,55.0
13674053,65.0
6703191,105.0
7948163,125.0
15327841,345.0
1042806,55.0
3544858,70.0
9378184,120.0
14654676,75.0
23078769,75.0
23080356,45.0
16846074,240.0
13170159,130.0
24089034,100.0
4255791,95.0
28307146,310.0
5470350,70.0
4747624,80.0
7980191,205.0
21308528,90.0
18175507,195.0
22567318,140.0
14316228,105.0
7228259,85.0
23919286,140.0
9711921,450.0
14287,175.0
27637220,210.0
1354775,575.0
25221034,85.0
901664,155.0
11677489,165.0
10996466,60.0
16187270,105.0
18672760,130.0
8285992,155.0
8994904,140.0
12282345,85.0
22649836,70.0
27807645,90.0
4857619,130.0
18462105,60.0
13091455,190.0
22086968,125.0
13734814,160.0
19386274,85.0
5305619,65.0
22327250,110.0
4438931,80.0
6403611,160.0
22208816,165.0
17436829,90.0
23040031,80.0
22499295,140.0
27365650,80.0
8410796,95.0
24078852,180.0
5487204,60.0
12358117,415.0
21123910,305.0
860401,175.0
6525765,90.0
25186552,100.0
19952672,95.0
21748229,190.0
21804933,35.0
21923996,180.0
13039122,55.0
15359284,285.0
15301517,65.0
21666958,135.0
25229464,50.0
5533397,140.0
4051643,80.0
26681846,75.0
24163017,70.0
26035639,285.0
1183620,245.0
2255005,130.0
28520092,265.0
60948,165.0
13497305,65.0
19502013,110.0
22105520,205.0
6277476,130.0
26691026,55.0
19509006,70.0
22233218,365.0
25895122,215.0
18025811,375.0
24230339,55.0
10491207,90.0
14334508,170.0
19138221,375.0
19964262,40.0
20991910,145.0
9901706,225.0
21850427,65.0
6967723,95.0
26066650,135.0
29285950,145.0
3993388,240.0
24230173,85.0
271130,55.0
29282763,230.0
15678122,75.0
22961764,90.0
1785141,155.0
15233592,605.0
26033963,195.0
3775379,125.0
3840000,130.0
5009768,175.0
12093078,310.0
17332200,55.0
13262082,115.0
24490053,230.0
20052855,45.0
28179681,155.0
5978999,55.0
9183131,130.0
9730117,215.0
9459037,125.0
6784669,135.0
19280513,85.0
16341416,55.0
2620068,115.0
20570291,165.0
3585974,140.0
28252253,115.0
24017407,100.0
20942199,285.0
2371794,140.0
20679396,85.0
26409175,65.0
25606562,335.0
16829867,210.0
125053,440.0
20663936,90.0
13769544,140.0
228517,95.0
10460271,395.0
25017424,85.0
12933093,245.0
525523,90.0
23027004,190.0
19142223,110.0
6705158,380.0
14131597,70.0
9693809,65.0
13481935,55.0
29313326,125.0
27637755,110.0
20464496,65.0
4954082,85.0
7692701,95.0
14489615,95.0
7354701,245.0
26388933,35.0
17737925,70.0
26629683,185.0
7331201,100.0
22142575,140.0
4350120,135.0
21935727,195.0
23124338,245.0
6000868,120.0
15813866,25.0
21005520,45.0
23107541,220.0
5826468,200.0
852632,65.0
16943101,320.0
19012156,90.0
29652274,115.0
10155003,185.0
27237550,680.0
29701465,210.0
925137,155.0
1750679,170.0
11728836,110.0
13151072,165.0
769175,85.0
3882466,190.0
16140113,75.0
21624428,165.0
2691063,130.0
15470101,445.0
16259787,75.0
25206790,110.0
29568182,250.0
23995470,105.0
24850910,180.0
14058375,100.0
21983067,155.0
4385360,225.0
18616575,50.0
13822852,135.0
27540139,205.0
20960324,195.0
5534962,175.0
5770283,135.0
8034514,190.0
3913541,115.0
2082328,50.0
22944203,110.0
20600247,275.0
16709795,165.0
22880113,230.0
17547277,215.0
14967970,75.0
22033598,35.0
24910714,150.0
3104652,190.0
29339258,130.0
9509148,125.0
4261029,90.0
29205903,95.0
21313960,105.0
18824433,70.0
9685158,250.0
8719522,150.0
22972357,65.0
12609695,65.0
26844257,190.0
27284901,40.0
19212268,160.0
13114437,50.0
14088715,190.0
28893392,475.0
29006250,130.0
11829419,45.0
28379021,160.0
9880294,55.0
23744762,45.0
27099545,485.0
28759747,165.0
6626581,265.0
1885385,50.0
6760353,85.0
7475079,70.0
135706,175.0
21624828,70.0
19244237,60.0
1700471,65.0
12850911,180.0
22146614,210.0
6939638,550.0
25820666,55.0
29104786,80.0
9548935,95.0
23858901,155.0
511960,315.0
23843147,140.0
3499251,185.0
15021783,95.0
26472343,70.0
15798969,140.0
24965098,260.0
9489316,60.0
18228187,50.0
22842339,60.0
21836315,155.0
4933043,135.0
29489329,60.0
7774182,200.0
15165971,50.0
5233279,170.0
21937945,180.0
9062515,130.0
25140070,220.0
13084004,90.0
162565,155.0
28920811,130.0
26985333,410.0
28867326,60.0
20812899,115.0
23977036,150.0
27184736,110.0
16260117,115.0
811299,140.0
26064299,120.0
14987023,70.0
5956257,95.0
17140748,75.0
4824849,360.0
21098719,105.0
783911,210.0
6574353,85.0
17152737,335.0
21504532,130.0
22218658,95.0
14195878,40.0
3602739,95.0
17447049,65.0
14880613,225.0
7225732,75.0
26251284,240.0
24162357,140.0
22403335,135.0
28661704,50.0
10539341,145.0
9404068,175.0
19438978,135.0
6000785,115.0
10166986,195.0
15374564,80.0
27232376,75.0
5850712,200.0
27774442,255.0
5022,100.0
4494588,225.0
25548391,60.0
27423028,85.0
28567586,290.0
28537110,1280.0
21699294,90.0
23729465,170.0
18540170,55.0
22636548,240.0
2083824,265.0
24060140,135.0
5897622,135.0
9132614,65.0
4538012,100.0
2079765,130.0
23960870,50.0
20651581,100.0
29149191,235.0
10087575,160.0
114969,175.0
13243615,90.0
3504289,105.0
24200722,195.0
13333916,55.0
16083168,80.0
29332188,430.0
9400570,135.0
180792,120.0
8845982,140.0
975229,205.0
17586014,135.0
28667823,140.0
13840253,110.0
3574304,75.0
29222200,80.0
3783021,110.0
10537651,120.0
21245112,100.0
26421047,65.0
14140905,50.0
4589819,115.0
378790,160.0
1304952,85.0
26668226,50.0
16916234,120.0
7920394,225.0
27611098,150.0
13186395,65.0
13531199,190.0
17933132,350.0
6170699,210.0
28722897,55.0
10263516,130.0
1780748,100.0
17297014,195.0
24267506,65.0
23983152,65.0
16157731,190.0
20194342,140.0
452541,130.0
17364861,205.0
28427812,225.0
21057638,170.0
4416667,115.0
3468942,195.0
5286096,190.0
4885569,190.0
26390806,155.0
4718809,135.0
16613394,130.0
20699097,65.0
9716234,40.0
3240518,225.0
6800277,150.0
20607819,245.0
839058,335.0
20811403,110.0
17979086,75.0
9046095,210.0
23747567,130.0
9096327,200.0
26957426,185.0
21457762,125.0
2774934,70.0
15902909,70.0
12695038,55.0
4082062,60.0
21405904,50.0
8304576,160.0
16202095,145.0
20035466,110.0
5523876,125.0
15772750,145.0
21894785,230.0
18872495,60.0
15201389,215.0
28961444,80.0
22917039,60.0
788106,235.0
12869174,60.0
8973292,340.0
22486540,50.0
29170953,35.0
24916744,90.0
24285110,325.0
23870093,105.0
23806188,170.0
27573861,55.0
5249550,120.0
16506579,80.0
12736073,470.0
18011412,60.0
7775128,165.0
9309192,140.0
16778711,175.0
22175513,75.0
9047816,105.0
14952053,50.0
9394419,130.0
11096801,65.0
9364184,165.0
19051187,50.0
28111470,95.0
3176655,185.0
5193421,175.0
13411035,170.0
1101097,185.0
16794070,120.0
6243991,110.0
21232863,45.0
22907187,265.0
24966412,130.0
11641041,215.0
19555750,75.0
29332407,240.0
516461,140.0
23803334,75.0
25828589,75.0
4747068,95.0
176135,110.0
27573483,140.0
28608063,85.0
4853647,85.0
13414523,105.0
17961885,100.0
21740055,205.0
15825854,210.0
21250819,30.0
29188542,155.0
18655117,45.0
16085088,50.0
19466060,35.0
22436581,60.0
23131354,135.0
7198703,70.0
7679943,180.0
11147918,90.0
19926628,60.0
20535577,90.0
8979762,65.0
6603830,170.0
15113479,240.0
22815783,60.0
29490752,80.0
21009737,215.0
25075101,180.0
801626,115.0
22159309,150.0
9759704,55.0
29688683,45.0
13514940,120.0
20205958,445.0
6775943,75.0
17279472,210.0
2145620,130.0
24966023,45.0
20983421,70.0
9704,85.0
20503837,55.0
18252876,120.0
6383611,110.0
11236273,60.0
16916926,75.0
14608900,55.0
6924363,145.0
14823552,55.0
21517530,185.0
7176975,185.0
4138024,215.0
27989781,80.0
4172947,120.0
16874685,110.0
8703888,50.0
11145050,145.0
9435931,245.0
16489149,850.0
22480108,155.0
9919042,505.0
13513592,75.0
13514745,80.0
21461479,75.0
27028437,280.0
21550437,30.0
20026248,175.0
21000540,115.0
12738473,120.0
16916191,115.0
17515678,225.0
2479193,195.0
6687933,90.0
10708300,80.0
25679063,50.0
19342731,55.0
6921984,195.0
21985066,55.0
18731029,75.0
15172179,320.0
11904345,80.0
29629878,70.0
16153863,120.0
11566601,75.0
28671481,200.0
13081205,60.0
24803376,55.0
14913941,100.0
18625919,90.0
7893820,170.0
4677654,35.0
12216500,120.0
26467543,400.0
16005448,90.0
19592057,210.0
23092629,50.0
15230339,515.0
17979046,70.0
3616547,170.0
14427313,75.0
20982500,160.0
221043,315.0
21756084,45.0
29125444,220.0
4428906,265.0
6686165,65.0
13694129,70.0
21674032,150.0
8335547,265.0
7087255,315.0
3458525,125.0
25588085,150.0
28464829,90.0
26756339,50.0
16244553,105.0
8162607,210.0
21664936,125.0
24181763,100.0
21773380,115.0
12868264,145.0
9477535,225.0
20901848,80.0
21399131,115.0
15126948,100.0
28275375,70.0
5102361,45.0
29155175,130.0
24267706,60.0
28109305,130.0
19441240,95.0
24498097,90.0
9789392,120.0
3643392,65.0
811198,360.0
16412250,115.0
26846269,70.0
25344567,95.0
8081037,215.0
9973900,30.0
24868754,40.0
18198806,90.0
21751524,160.0
11524437,60.0
19085687,65.0
10540910,220.0
19949403,55.0
11865950,55.0
29228604,235.0
